"Disclaimer: CPSC does not guarantee the accuracy, completeness, or adequacy of the contents of the Publicly Available Consumer Product Safety Information Database on SaferProducts.gov, particularly with respect to information submitted by people outside of CPSC."
Title,Date,Summary,Repair Number
IKEA Offers Free Wall Anchoring Repair Kit for Chests and Dressers Due to Tip-over Hazard After Two Children Died,7/22/2015,"WASHINGTON, D.C. - The U.S. Consumer Product Safety Commission   (CPSC), in cooperation with IKEA North America, of Conshohocken, Pa, is   announcing a repair program that includes a free wall anchoring kit,  for  their MALM 3- and 4-drawer chests and two styles of MALM 6- drawer   chests, and other chests and dressers.  The chests and dressers can  pose  a tip-over hazard if not securely anchored to the wall.     IKEA received reports of two children who died after MALM chests   tipped over and fell on them.  Consumers should immediately stop using   all IKEA children’s chests and dressers taller than 23 ½ inches and   adult chests and dressers taller than 29 ½ inches, unless they are   securely anchored to the wall.  The free wall anchoring kit should be   used to secure MALM and other IKEA chests and dressers to the wall.     About 7 million MALM chests and 20 million other IKEA chests and dressers are part of the nationwide repair program.     CPSC and IKEA received a report that in February 2014, a 2-year-old   boy from West Chester, Pa. died after a MALM 6-drawer chest (48 3/8   inches high) tipped over and fatally pinned him against his bed. CPSC   and IKEA also received a report that in June 2014, a 23-month old child   from Snohomish, Wash. died after he became trapped beneath a 3-drawer   (30 ¾ inches high) MALM chest that tipped over. Neither chest had been   secured to the wall.  IKEA and CPSC have also received 14 reports of   tip-over incidents involving MALM chests, resulting in four injuries.   Since 1989, IKEA is aware of three additional reports of deaths from   tip-overs involving other models of IKEA chests and dressers.     IKEA is offering U.S. consumers a wall anchoring repair kit free of   charge for use with the MALM chests, IKEA children’s chests and dressers   taller than 23 ½ inches, and IKEA adult chests and dressers taller  than  29 ½ inches. The kit contains replacement tip-over restraints for  use  by any consumer who has not secured their IKEA chest or dresser to  the  wall. The kit also includes complete wall anchoring hardware,   instructions and warning labels to be affixed to the furniture.     CPSC and IKEA are urging consumers to inspect their IKEA chests and   dressers to ensure that they are securely anchored to the wall.   Consumers should move unanchored chests and dressers into storage or   other areas where they cannot be accessed by children until the chests   and dressers are properly anchored to the wall.     The MALM chests that are part of the repair program were sold starting in 2002.  The price of the chests range from about $80 to $200.     To receive a free wall anchoring kit, visit an IKEA retail store, go to www.IKEA-USA.com/saferhomestogether, or call (888) 966-4532.     A child dies every two weeks and a child is injured every 24 minutes   in the U.S. from furniture or TVs tipping over, according to CPSC data.   To help prevent injuries and deaths, CPSC and IKEA urge consumers to   securely anchor furniture and TVs to prevent these tragedies and make   their home a safer place. For more information, visit www.AnchorIt.gov and www.IKEA-USA.com/saferhomestogether.",15190
UVIPC Baby Gates Recalled Due to Entrapment Hazard; Violation of Federal Regulations for Gates and Enclosures; Sold Exclusively on Amazon.com by Xianshengyouli,2/6/2025,"This recall involves UVIPC Baby Gates. The pressure-mounted gates open both inward and outward. They are made of steel and ABS plastic and were sold in white and black colors. There are four different versions of the gate. One version has a secondary pet door, and measures about 40.5 inches high with an adjustable width from about 57.5 inches to 74.5 inches. The second version has a secondary pet door, and measures about 40.5 inches high with an adjustable width from about 73 inches to 81 inches. The third version measures about 40.5 inches high with an adjustable width from about 30 inches to 63.5 inches. The fourth version measures about 40.5 inches high with an adjustable width from about 57.5 inches to 74.5 inches. All versions come with four 3.93-4-inch screws and two 3-inch screws. All versions are labeled with model number W046 on the product's tracking label.",25122,https://cpsc.gov/Recalls/2025/UVIPC-Baby-Gates-Recalled-Due-to-Entrapment-Hazard-Violation-of-Federal-Regulations-for-Gates-and-Enclosures-Sold-Exclusively-on-Amazon-com-by-Xianshengyouli
Sling Carriers Recalled Due to Fall Hazard; Violation of Federal Regulations for Sling Carriers; Sold on Temu.com by Sunkids Factory,2/6/2025,"This recall involves sling carriers with style number 0007-66 printed on the label. They have white plastic buckles, adjustable straps and mesh fabrics and were sold in green, gray and pink colors.",25123,https://cpsc.gov/Recalls/2025/Sling-Carriers-Recalled-Due-to-Fall-Hazard-Violation-of-Federal-Regulations-for-Sling-Carriers-Sold-on-Temu-com-by-Sunkids-Factory
Jazwares Recalls America's Got Talent Microphones with Lithium-Ion Batteries Due to Fire Hazard,2/6/2025,"This recall involves the America's Got Talent (AGT) microphone sold under the First Act brand. The microphone amplifies the user's voice and has treble, bass and echo switches. The microphone is black with the AGT logo on the front, measures 10.5 inches long and weighs approximately one pound. There is an integrated speaker below the microphone with a power button and control button in the back. The microphones are powered by a rechargeable non-removable lithium-ion battery. The SKU numbers AGT0002 (microphone only) and TMS0002 (microphone and poster) are located on the bottom of the integrated speaker.",25125,https://cpsc.gov/Recalls/2025/Jazwares-Recalls-Americas-Got-Talent-Microphones-with-Lithium-Ion-Batteries-Due-to-Fire-Hazard
TTI Outdoor Power Equipment Recalls RYOBI Battery-Powered Mowers Due to Fire Hazard,2/6/2025,"This recall involves certain RYOBI Brushless 21"" Cordless Walk-Behind Self-Propelled Multi-Blade Push Mowers (40V HP). The mowers have a black cutting deck with gray top housing along with a black bag with ""RYOBI"" printed on it. The recall only includes model numbers RY401014BTLUS, RY401014US, RY401140US, RY401015BTLUS, RY401015US, RY401150US, RY401140US-Y, RY401150US-Y, RY401020, and RY401200 with the following serial numbers: KC21032D010001 - KC21327N999999. The model and serial numbers can be found on the mowers inside the green mower housing.",25127,https://cpsc.gov/Recalls/2025/TTI-Outdoor-Power-Equipment-Recalls-RYOBI-Battery-Powered-Mowers-Due-to-Fire-Hazard
Thy Trading Company Recalls Roll Up Window Blinds Due to Strangulation and Entanglement Hazards; Violation of Federal Regulations for Window Coverings; Sold Exclusively at Wayfair.com,2/6/2025,"This recall involves Thy Trading's bamboo roll up window blinds. The semi-sheer blinds measure about 24"" wide by 84"" high and 72"" wide and were sold in light brown, brown, camel, dark brown, blue, burgundy and white colors. The window blinds have one of the following SKU numbers located on the product packaging: SKU Number Name of Product Color SKU TYCO1012 Window Blind Semi-Sheer Brown Outdoor Roll Up Shade Brown & Tan SKU TYCO1013 Semi-Sheer Natural Outdoor Roll-Up Shade Light brown SKU TYCO1014 Semi-Sheer Tan/Black Roll-Up Shade Brown SKU TYCO1015 Semi-Sheer Tan Outdoor Roll-Up Shade Camel SKU TYCO1017 Semi-Sheer Roll-Up Shade Dark brown SKU TYCO1022 Semi-Sheer Blue/White Roll-Up Shade Blue SKU TYCO1024 Semi-Sheer Brown Roll-Up Shade Light bamboo SKU TYCO1025 Semi-Sheer Roll-Up Shade Burgundy SKU TYCO1026 Semi-Sheer Red/Brown Roll-Up Shade Burgundy SKU TYCO1027 Bamboo Semi-Sheer Natural Outdoor Roll-Up Shade Brown SKU TYCO1034 Bamboo Semi-Sheer Red Roll-Up Shade Burgundy SKU TYCO1035 Semi-Sheer Carbonized Brown Roll-Up Shade Brown SKU TYCO1039 Semi-Sheer White Roll-Up Shade White The recalled window blinds present a substantial product hazard posing a risk of serious injury or death.",25128,https://cpsc.gov/Recalls/2025/Thy-Trading-Company-Recalls-Roll-Up-Win-Blinds-Due-to-Strangulation-and-Entanglement-Hazards-Violation-of-Federal-Regulations-for-Window-Coverings-Sold-Exclusively-at-Wayfair-com
AliExpress Recalls Multi Styler Hair Dryers Due to Electrocution or Shock Hazards; Sold on AliExpress.com,1/30/2025,"This recall involves three multipack hair dryer bundles. The three bundles were sold in either light gray or light green colors. The 6-in-1 Multi Styler hair dryers have more than three heating modes, with model number HS01 on the underside of the product. They are powered by the V9 digital motor and measure approximately 16 inches (length) x 7 inches (width) x 5 inches (height) and weigh four pounds. The 5-in-1 Multi Styler hair dryers have more than three heating modes, with a model number HS01 on the underside of the product. They are powered by the V9 digital motor and measure approximately 14 inches (length) x 6 inches (width) x 4 inches (height) and weigh four pounds.",25112,https://cpsc.gov/Recalls/2025/AliExpress-Recalls-Multi-Styler-Hair-Dryers-Due-to-Electrocution-or-Shock-Hazards-Sold-on-AliExpress-com
Johnson Health Tech North America Recalls Matrix-Brand Training Cycles Due to Fall Hazard,1/30/2025,"This recall involves certain Matrix-brand Training Cycles models CXP-03, CXC-02, CXM-03, CXV and CXM-02. The recalled products have adjustable saddles and handlebars with an aluminum rear flywheel and a magnetic resistance system. They have matte black steel frames, forged steel cranks, dual-sided SPD pedals, four leveling feet and two transport wheels. ""Matrix"" is printed on the side. The model and serial numbers are located on a label on the lower rear area of the cycle frame. Recalled cycles have a serial number that contains a serial prefix of FC32, ZFC32B, FC33, FC36, FC29D or FC27. Model (Serial Prefix) Example Serial Numbers CXC-02 (FC32) FC32210900001 CXC-02 (ZFC32) ZFC32B240600001 CXM-02 (FC33) FC33210800001 CXM-03 (FC36) FC36240300001 CXP-03 (FC29) FC29D240600001 CXV (FC27) FC27210700001",25109,https://cpsc.gov/Recalls/2025/Johnson-Health-Tech-North-America-Recalls-Matrix-Brand-Training-Cycles-Due-to-Fall-Hazard
Cabinet Health Recalls 4 oz. Refillable Medicine Bottles Due to Failure to Retain Child-Resistance; Risk of Child Poisoning,1/30/2025,"This recall involves certain Cabinet Health 4 oz. Refillable Medicine Bottles with ABS plastic lids. The bottles are made of clear glass with blue, turquoise, orange or purple plastic lids labeled \""CABINET.\"" Cabinet Health sold the bottles filled with over-the-counter drugs or as empty 4 oz. bottles. The recalled empty 4 oz. bottles were sold via cabinethealth.com from March 2023 through July 2024. Consumers with recalled empty bottles can identify them by the date of purchase. The recalled bottles filled with over-the-counter drugs have the following date codes on a sticker on the bottom of the bottle. Medication Name Lid Color Date Codes Tension Headache - Refillable Glass Bottle (Acetaminophen 500mg Caffeine 65mg) - 100 Count Blue 2029J07223 2029J07623 2029J07723 Allergy Relief - Refillable Glass Bottle (Diphenhydramine HCl 25mg) - 120 Count Turquoise 2265J07323 Pain Reliever and Nighttime Sleep Aid - Refillable Glass Bottle (Acetaminophen 500mg, Diphenhydramine 25mg) - 120 Count Blue 2127J06823 2127J23323 3040J23323 3051J23323 3051J23423Pain Reliever and Fever Reducer - Refillable Glass Bottle (Acetaminophen 500mg) - 120 Count Blue 2286J06323 2286J06523 2286J06623 2287J06623 2287J06723 Cough Relief - Refillable Glass Bottle (Dextromethorphan Hbr 15mg) - 60 Count Orange 2010J06923 2010J07023 3004J29623 3010J29623 3025J29623 Sleep Aid - Refillable Glass Bottle (Diphenhydramine HCl 50mg) - 70 Count Purple 3021J06823 3021J06923 3034J23423 3034J23523",25110,https://cpsc.gov/Recalls/2025/Cabinet-Health-Recalls-4-oz-Refillable-Medicine-Bottles-Due-to-Failure-to-Retain-Child-Resistance-Risk-of-Child-Poisoning
"Cozchique Tebbis, and Beeziac Girls Pajamas Recalled Due to Burn Hazard; Violation of Federal Flammability Regulations; Sold Exclusively on Amazon by Tupop",1/30/2025,"This recall involves styles of Cozchique, Tebbis and Beeziac girls pajama sets. They are sold in sizes 4T, 5T, 6, 8, 10, 12, 14. The two-piece shirt and shorts sets came in six prints, including Tebbis ""Sleepy Panda""; Cozchique ""Pink & Gray Sloth"", ""Stripe Easter Bunny"", and ""Cherry""; and Beezizac ""Panda & Donut"" and ""Blue Avocado"". The label on the shorts lists the size, fabric content 65% cotton 35% polyester, washing instructions and ""Made in China"". The second sewn in labels has the batch ID, manufacture date and location. Impacted units have the batch number 20240415TTL, 20240501TTL or 20240509TTL. Cozchique, Tebbis or Beeziac is printed on the pajama's hang tags.",25113,https://cpsc.gov/Recalls/2025/Cozchique-Tebbis-and-Beeziac-Girls-Pajamas-Recalled-Due-to-Burn-Hazard-Violation-of-Federal-Flammability-Regulation-Sold-Exclusively-on-Amazon-by-Tupop
AMX Global Recalls Portable Folding Stadium Seats Due to Fall and Injury Hazards,1/30/2025,"This recall involves the AMX Global Portable Folding Stadium Seat sold under the BJ's Wholesale or Black Sierra brand. The BJ's units have the ""Berkley Jensen"" logo on the back top side. The Black Sierra units have a Black Sierra Equipment logo on the top, right front side. The stadium seats fold down to a compact size of about 4 inches by 20 inches by 19 inches from the open size of 16 inches by 20 inches by 19 inches. They have a padded handle and shoulder strap. Recalled Berkley Jensen seats have the date code ""04/2022"" on the white tag on the bottom of the seat. Recalled Black Sierra Equipment seats have the date codes ""05/2022"" or ""11/2022"" on the white tag on the bottom of the seat. Only those date codes are included in this recall.",25114,https://cpsc.gov/Recalls/2025/AMX-Global-Recalls-Portable-Folding-Stadium-Seats-Due-to-Fall-and-Injury-Hazards
Pearhead Recalls Infant Learning Toy Sets Due to Choking Hazard; Violation of Federal Regulations for Rattles,1/30/2025,"This recall involves Pearhead Learning Sets with model number 87150. The Learning Sets are sold in a box with the words ""learning set developmental toys for babies 0-6 months."" The eight-piece Learning Sets include a cow stroller toy, crinkle sheep toy, black and white tummy time book with flashcards, plush activity cube and a wooden egg shaker rattle. The model number is printed on the side of the package under the bar code.",25115,https://cpsc.gov/Recalls/2025/Pearhead-Recalls-Infant-Learning-Toy-Sets-Due-to-Choking-Hazard-Violation-of-Federal-Regulations-for-Rattles
Greater Goods Recalls Digital Kitchen Scales Due to Ingestion Hazard; Violations of Reese's Law Federal Safety Regulations for Consumer Products with Coin Batteries and Child Resistant Coin Battery Packaging,1/30/2025,"This recall involves Greater Goods Digital Kitchen Scales, models: 0480, 0455, 0456, 0458, 0473, 0479, 0481, 0747, 0748, 0749, 0751, 0752, 0754. They are labeled with a sticker with the brand and model printed on the back and come in gray, black, blue, green, pink, red, silver and white colors. The Greater Goods logo is located on the top of the front panel of the scale. The scales come with a lithium CR3032 coin battery pre-installed and a spare CR3032 battery in the packaging.",25111,https://cpsc.gov/Recalls/2025/Greater-Goods-Recalls-Digital-Kitchen-Scales-Due-to-Ingestion-Hazard-Violations-of-Reeses-Law-Federal-Safety-Regulations-for-Consumer-Products-with-Coin-Batteries-and-Child-Resistant-Coin-Battery-Packaging
SHEIN Distribution Corporation Recalls Teckwe Hair Dryer Brushes Due to Electrocution or Shock Hazard,1/23/2025,"This recall involves Teckwe multifunctional hair dryer brushes. The hair dryer brushes are gray and purple and the brand name ""Teckwe"" is printed on the handle. The hair dryer brushes have five interchangeable heads to be used for straightening and styling, and measure about 11 inches in length.",25106,https://cpsc.gov/Recalls/2025/SHEIN-Distribution-Corporation-Recalls-Teckwe-Hair-Dryer-Brushes-Due-to-Electrocution-or-Shock-Hazard
Duluth Trading Company Recalls Children's Holiday Pajama Sets Due to Burn Hazard; Violation of Federal Flammability Regulations for Children's Sleepwear; Sold Exclusively by Duluth Trading Company,1/23/2025,"This recall involves Duluth Trading's two-piece children's holiday pajama sets, sold in four styles: holiday birch truck, classic red, Christmas beaver and mountain green. The 100% cotton long-sleeved pajamas top and bottom are red, white and green. The pajama sets were sold in children's sizes 2, 3, 4, 5, 6 and 7. ""Duluth Trading Company"" and ""Made in Cambodia"" are printed on the neck label, and ""K0040, 3237-92"" and ""HBT,"" ""CRE,"" ""CBV"" or ""MNG"" on the side-seam label.",25102,https://cpsc.gov/Recalls/2025/Duluth-Trading-Company-Recalls-Childrens-Holiday-Pajama-Sets-Due-to-Burn-Hazard-Violation-of-Federal-Flammability-Regulations-for-Childrens-Sleepwear-Sold-Exclusively-by-Duluth-Trading-Company
NQDTPBOR Helmets Recalled Due to Risk of Head Injury; Violation of Federal Regulations for Bicycle Helmets; Sold Exclusively on Amazon.com by TPBOR,1/23/2025,"This recall involves NQDTPBOR-branded multi-purpose helmets for teens. The recalled helmets were sold in sizes small (S), fitting a head circumference of about 18 to 20.5 inches, and medium (M), fitting a head circumference of about 20.5 to 22 inches. The helmets are sold in colors blue, pink, purple, green, and black, with black padding, black straps, and a black and red buckle. ""NQDTPBOR"" is printed on the side of the helmet.",25103,https://cpsc.gov/Recalls/2025/NQDTPBOR-Helmets-Recalled-Due-to-Risk-of-Head-Injury-Violation-of-Federal-Regulations-for-Bicycle-Helmets-Sold-Exclusively-on-Amazon-com-by-TPBOR
GiantMouse Recalls GM12 and GMP12 Folding Knives Due to Laceration Hazard,1/23/2025,This recall involves the limited collection of GiantMouse GM12 and GMP12 button-lock folding knives with milled scales of titanium or bronze. Each knife is numbered on the inside of the back spacer. The brand logo and country of origin are etched on the inside of one of the knife handle scales.,25104,https://cpsc.gov/Recalls/2025/GiantMouse-Recalls-GM12-and-GMP12-Folding-Knives-Due-to-Laceration-Hazard
ChrisDowa Roller Window Shades Recalled Due to Strangulation and Entanglement Hazards; Violation of Federal Regulations for Window Coverings; Sold Exclusively on Amazon.com by Shaoxingkeqiao Nenghaozhenfang,1/23/2025,"This recall involves ChrisDowa Roller Window Shades sold exclusively on Amazon.com. The roller blinds were sold in multiple colors, with sizes ranging from a width of 20-27 inches and height of 72 inches. ChrisDowa is printed on the label sticker on the headrail.",25105,https://cpsc.gov/Recalls/2025/ChrisDowa-Roller-Window-Shades-Recalled-Due-to-Strangulation-and-Entanglement-Hazards-Violation-of-Federal-Regulations-for-Window-Coverings-Sold-Exclusively-on-Amazon-com-by-Shaoxingkeqiao-Nenghaozhenfang
Three61 Recalls Samurai Mini Smoke Alarms Due to Failure to Alert Consumers to a Fire; Sold Exclusively by HSN,1/16/2025,"This recall involves Samurai-branded mini smoke alarms, model number SM1. The white and silver plastic smoke alarms measure about 2.5 by 2.5 by 2.5 inches. They were sold in packs of two or three alarms and came with lithium-ion batteries, adhesive stickers, screws, mounting plates and an instruction manual. ""Smoke"" appears on the front of the alarm below a button and ""installed on"" on the back. The model number is located on the product packaging.",25095,https://cpsc.gov/Recalls/2025/Three61-Recalls-Samurai-Mini-Smoke-Alarms-Due-to-Failure-to-Alert-Consumers-to-a-Fire-Sold-Exclusively-by-HSN
Lexmark International Recalls Specialty Printers Due to Fire Hazard,1/16/2025,"This recall involves Lexmark specialty printers, models MS725dvn and MX725adve, used to print on paper, vinyl signs, banners and other plastics. The model numbers are located on the top cover and door of the printers. Model MX725dvn has a large multifunction sorter on the top of the printer. The printers have a white front and black top and sides. The front of the printers is marked with ""Lexmark"" in black and the green Lexmark logo.",25090,https://cpsc.gov/Recalls/2025/Lexmark-International-Recalls-Specialty-Printers-Due-to-Fire-Hazard
Veyer Recalls WorkPro Office Chairs Due to Fall Hazard,1/16/2025,"This recall involves WorkPro Momentum office chairs. The recalled ergonomic chairs were sold in black (model number 8517865) or gray (model number 2864384) and have a metal frame, cushioned seat, five coaster wheels and a high back that shifts side-to-side. The model number is located underneath the seat cushion.",25097,https://cpsc.gov/Recalls/2025/Veyer-Recalls-WorkPro-Office-Chairs-Due-to-Fall-Hazard
Northern Tool + Equipment Recalls Adjustable Swivel Shop Stools with Backrests Due to Fall Hazard,1/16/2025,"This recall involves Northern Tool + Equipment Adjustable Swivel Shop Stools with Backrests. The ""NT"" logo is on the seat of the recalled shop stool. ""Model No. 20230"" and ""Intradin Co., Ltd."" are printed on separate labels located underneath the stool's seat. Only stools manufactured by Intradin Co. Ltd. are included in this recall.",25091,https://cpsc.gov/Recalls/2025/Northern-Tool-Equipment-Recalls-Adjustable-Swivel-Shop-Stools-with-Backrests-Due-to-Fall-Hazard
